id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
1427,16,26.799814,80.894478,"Department of Microbiology, Care Pathology, Lucknow","Department of Microbiology, Care Pathology, 298, Jafer Khera, Barabirwa, Kanpur Road,  Central...","Department of Microbiology, Care Pathology, 298, Jafer Khera, Barabirwa, Kanpur Road,  Central Power House Colony, Lucknow, Uttar Pradesh 226005","298, Jafer Khera, Bara birwa, Kanpur Road,  Central Power House Colony",Lucknow,226005,India,Uttar Pradesh,"298, Jafer Khera, Bara birwa, Kanpur Road,  Central Power House Colony,  Lucknow, 226005, Uttar Pradesh, India",2020-08-11 00:02:15
1428,16,24.803539,93.926628," Mother’s Care Children Hospital Laboratory,  Imphal ","Mother’s Care Children Hospital Laboratory, Sagolband Moirang Leirak,Imphal, Manipur 795001","Mother’s Care Children Hospital Laboratory, Sagolband Moirang Leirak,Imphal, Manipur 795001", Sagolband Moirang Leirak,Imphal,795001,India,Manipur," Sagolband Moirang Leirak,  Imphal, 795001, Manipur, India",2020-08-11 00:05:35
1429,16,12.236933,79.646622,"Sri Samraj Health Services Pvt Ltd-Clinical Laboratory, Tindivanam","Sri Samraj Health Services Pvt Ltd-Clinical Laboratory, 14/2 N.G. O. Colony,Tindivanam, Tamil Nadu...","Sri Samraj Health Services Pvt Ltd-Clinical Laboratory, 14/2 N.G. O. Colony,Tindivanam, Tamil Nadu 604002",14/2 N.G. O. Colony,Tindivanam,604002,India,Tamil Nadu,"14/2 N.G. O. Colony,  Tindivanam, 604002, Tamil Nadu, India",2020-08-11 00:09:16
1430,15,19.516539,83.507286,"Christian Hospital, Bissamcuttack","Christian Hospital, Bissamcuttack, State Highway 5, Gojabahal, Rayagada, Bissamcuttack, Odisha...","Christian Hospital, Bissamcuttack, State Highway 5, Gojabahal, Rayagada, Bissamcuttack, Odisha 765019"," State Highway 5, Gojabahal, Rayagada",Bissamcuttack,765019,India,Odisha," State Highway 5, Gojabahal, Rayagada,  Bissamcuttack, 765019, Odisha, India",2020-08-11 00:11:40
1431,16,26.794924,75.824715," Department of Laboratory Medicine, Narayana Multispeciality Hospital, Jaipur,","Department of Laboratory Medicine, Narayana Multispeciality Hospital,  Kumbha Marg, Rana Sanga..."," Department of Laboratory Medicine, Narayana Multispeciality Hospital,  Kumbha Marg, Rana Sanga Marg, Sector 28, Sanganer, Pratap Nagar, Jaipur, Rajasthan 302033","Kumbha Marg, Rana Sanga Marg, Sector 28, Sanganer, Pratap Nagar",Jaipur,302033,India,Rajasthan,"Kumbha Marg, Rana Sanga Marg, Sector 28, Sanganer, Pratap Nagar,  Jaipur, 302033, Rajasthan, India",2020-08-13 06:08:59
1432,16,23.161425,77.470627,"Dept. of Molecular Biology, Noble Multispeciality Hospital. Bhopal.","Dept. of Molecular Biology, Noble Multispeciality Hospital.Police Station, PlOt No. , 269/1,...","Dept. of Molecular Biology, Noble Multispeciality Hospital.Police Station, PlOt No. , 269/1, Hoshangabad Road, Misrod, Bhopal, Madhya Pradesh 462026","Police Station, PlOt No. , 269/1, Hoshangabad Road, Misrod",Bhopal,462026,India,Madhya Pradesh,"Police Station, PlOt No. , 269/1, Hoshangabad Road, Misrod,  Bhopal, 462026, Madhya Pradesh, India",2020-08-13 06:12:13
1433,16,10.519981,76.227341,JEEVA SPECIALTY LABORATORY ( A HI TECH DIAGNOSTIC INSTITUTE) Thrissur ,"Jeeva Speciality Laboratory ,Jubilee Mission Medical College and research Institute,Moospet Road,...","Jeeva Speciality Laboratory ,Jubilee Mission Medical College and research Institute,Moospet Road, Fathima Nagar, Mahatma Nagar, Nellikunnu ,Thrissur ,Kerala 680004","Moospet Road, Fathima Nagar, Mahatma Nagar, Nellikunnu ",Thrissur,680005,India,Kerala,"Moospet Road, Fathima Nagar, Mahatma Nagar, Nellikunnu ,  Thrissur, 680005, Kerala, India",2020-08-13 06:25:13
1434,16,12.977152,77.515831,"Parvva Diagnostics and Healthcare, Bengaluru","Parvva Diagnostics and Healthcare , 89, Malagala Main Road, Malagala, 2nd Stage, Naagarabhaavi,...","Parvva Diagnostics and Healthcare , 89, Malagala Main Road, Malagala, 2nd Stage, Naagarabhaavi, Bengaluru, Karnataka 560072","89, Malagala Main Road, Malagala, 2nd Stage, Naagarabhaavi",Bengaluru,560072,India,Karnataka,"89, Malagala Main Road, Malagala, 2nd Stage, Naagarabhaavi,  Bengaluru, 560072, Karnataka, India",2020-08-13 06:28:49
1435,16,25.599628,85.214241,"Doctors Without Borders India Pvt. Ltd., Guru Gobind Singh Hospital  Patna ","Doctors Without Borders India Pvt.Ltd., Guru Gobind Singh Hospital (2nd floor), Ashok...","Doctors Without Borders India Pvt.Ltd., Guru Gobind Singh Hospital (2nd floor), Ashok Rajpath,Khamji Begum Colony, Patna, Bihar 800006","Guru Gobind Singh Hospital (2nd floor), Ashok Rajpath,Khamji Begum Colony",Patna,800006,India,Bihar,"Guru Gobind Singh Hospital (2nd floor), Ashok Rajpath,Khamji Begum Colony,  Patna, 800006, Bihar, India",2020-08-13 06:50:06
1436,16,15.460011,73.813438,"Department of Laboratory Medicine, Manipal Hospital Goa, Panaji ","Department of Laboratory Medicine, Manipal Hospital Goa, Dr. E. Borges Road, Dona Paula, Panaji...","Department of Laboratory Medicine, Manipal Hospital Goa, Dr. E. Borges Road, Dona Paula, Panaji ,Goa 403004","Manipal Hospital Goa, Dr. E. Borges Road, Dona Paula",Panaji , 403004,India,Goa,"Manipal Hospital Goa, Dr. E. Borges Road, Dona Paula,  Panaji ,  403004, Goa, India",2020-08-13 06:56:47
1437,16,12.900081,77.497177,"BGS Global Institute of Medical Sciences and Hospital, Bangalore","BGS Global Institute of Medical Sciences and Hospital, No. 67, BGS Health & Education City,...","BGS Global Institute of Medical Sciences and Hospital, No. 67, BGS Health & Education City, Uttarahalli Main Road, Kengeri ,Bangalore,  Karnataka 560060","No. 67, BGS Health & Education City, Uttarahalli Main Road, Kengeri",Bangalore,560060,India,karnataka,"No. 67, BGS Health & Education City, Uttarahalli Main Road, Kengeri,  Bangalore, 560060, karnataka, India",2020-08-14 01:51:47
1438,16,31.366243,75.597397,"Shrimann Superspeciality hospital Laboratory, Jalandhar","Shrimann Superspeciality hospital Laboratory, c/o Shrimann Enterprises, NearReru Chowk, Jalandhar...","Shrimann Superspeciality hospital Laboratory, c/o Shrimann Enterprises, NearReru Chowk, Jalandhar Pathankot Bye Pass Road , Jalandhar, Punjab 144012","Near Reru Chowk, Jalandhar Pathankot Bye Pass Road",Jalandhar,144012,India,Punjab,"Near Reru Chowk, Jalandhar Pathankot Bye Pass Road,  Jalandhar, 144012, Punjab, India",2020-08-14 10:28:25
1439,16,13.057835,80.07885,"Panimalar Medical College Hospital & Research Institute, Chennai","Panimalar Medical College Hospital & Research Institute, Varadharajapuram, Poonamallee, Chennai,...","Panimalar Medical College Hospital & Research Institute, Varadharajapuram, Poonamallee, Chennai, Tamil Nadu 600123","Varadharajapuram, Poonamallee",Chennai,600123,India,Tamil Nadu,"Varadharajapuram, Poonamallee,  Chennai, 600123, Tamil Nadu, India",2020-08-14 10:31:57
1440,16,11.197267,78.870773,"Dhanalakshmi Srinivasan Medical College and Hospital, Perambalur","Dhanalakshmi Srinivasan Medical College and Hospital, Keelakanavai - Siruvachur Road, Perambalur,...","Dhanalakshmi Srinivasan Medical College and Hospital, Keelakanavai - Siruvachur Road, Perambalur, Tamil Nadu 621212",Keelakanavai - Siruvachur Road,Perambalur,621212,India,Tamil Nadu,"Keelakanavai - Siruvachur Road,  Perambalur, 621212, Tamil Nadu, India",2020-08-14 10:35:19
1441,16,11.364679,77.947678,"Vivekanandha Medical Care Hospital ,Namakkal ","Vivekanandha Medical Care Hospital, Elayampalayam post, Tiruchengodu,Tiruchengode - Namakkal -...","Vivekanandha Medical Care Hospital, Elayampalayam post, Tiruchengodu,Tiruchengode - Namakkal - Trichy Road, Elaiyampalayam, Tamil Nadu 637205","Elayampalayam post, Tiruchengodu, Tiruchengode",Namakkal,637205,India,Tamil Nadu,"Elayampalayam post, Tiruchengodu, Tiruchengode,  Namakkal, 637205, Tamil Nadu, India",2020-08-14 10:39:16
1442,16,28.836828,78.76992,"MM Diagnostics, Moradabad 	","MM Diagnostics,GMD Road, Pat Pat Sarai, Moradabad, Uttar Pradesh 244001","MM Diagnostics,GMD Road, Pat Pat Sarai, Moradabad, Uttar Pradesh 244001","GMD Road, Pat Pat Sarai",Moradabad,244001,India,Uttar Pradesh,"GMD Road, Pat Pat Sarai,  Moradabad, 244001, Uttar Pradesh, India",2020-08-14 10:42:48
1443,15,15.907355,80.469589,"Area Hospital, Bapatla, Guntur district","Area Hospital, Bapatla, Guntur ,Govt Hospital Road, 13th Ward, Satyannarayana Puram, Bapatla,...","Area Hospital, Bapatla, Guntur ,Govt Hospital Road, 13th Ward, Satyannarayana Puram, Bapatla, Andhra Pradesh 522101","Govt Hospital Road, 13th Ward, Satyannarayana Puram, Bapatla",Guntur,522101,India,Andhra Pradesh,"Govt Hospital Road, 13th Ward, Satyannarayana Puram, Bapatla,  Guntur, 522101, Andhra Pradesh, India",2020-08-14 10:46:29
1444,15,17.746424,81.398872,"CHC, Chintoor","CHC, Chintoor, East Godavari Chinturu, Andhra Pradesh 507113","CHC, Chintoor, East Godavari Chinturu, Andhra Pradesh 507113",East Godavari Chinturu,Chintoor,507113,India,Andhra Pradesh,"East Godavari Chinturu,  Chintoor, 507113, Andhra Pradesh, India",2020-08-14 10:49:45
1445,15,28.662529,77.423607,"MMG Hospital, Ghaziabad","MMG Hospital,GT Road, Near . Ghanta Ghar, Bihari Pura, Sarai Nagar, Ghaziabad, Uttar Pradesh 201001","MMG Hospital,GT Road, Near . Ghanta Ghar, Bihari Pura, Sarai Nagar, Ghaziabad, Uttar Pradesh 201001","GT Road, Near . Ghanta Ghar, Bihari Pura, Sarai Nagar",Ghaziabad,201001,India,Uttar Pradesh,"GT Road, Near . Ghanta Ghar, Bihari Pura, Sarai Nagar,  Ghaziabad, 201001, Uttar Pradesh, India",2020-08-14 10:52:31
1446,16,28.666643,77.297745," Saini Diagnostics, Delhi "," Saini Diagnostics, 460 B /1A street no 11, Vishwas Nagar Shahdara ,New Delhi, Delhi, 110032"," Saini Diagnostics, 460 B /1A street no 11, Vishwas Nagar Shahdara ,New Delhi, Delhi, 110032","460 B /1A street no 11, Vishwas Nagar Shahdara",New Delhi,110032,India,Delhi,"460 B /1A street no 11, Vishwas Nagar Shahdara,  New Delhi, 110032, Delhi, India",2020-08-17 04:42:40
1447,16,28.450523,77.087578,"Molecular Biology Laboratory, Dept of Laboratory Sciences, Paras Hospital, Gurugram ","Molecular Biology Laboratory, Dept of Laboratory Sciences, Paras Hospital, C-1, Sector 43, Sushant...","Molecular Biology Laboratory, Dept of Laboratory Sciences, Paras Hospital, C-1, Sector 43, Sushant Lok, Phase 1, Gurugram, Haryana 122002"," C-1, Sector 43, Sushant Lok, Phase 1",Gurugram,122002,India,Haryana," C-1, Sector 43, Sushant Lok, Phase 1,  Gurugram, 122002, Haryana, India",2020-08-17 04:48:40
1448,16,23.022652,72.62365,"Narayana Mulispeciality Hospital,Ahmedabad","Narayana Mulispeciality Hospital,Opposite Police Station, Rakhial Cross road, Ahmedabad , Gujarat...","Narayana Mulispeciality Hospital,Opposite Police Station, Rakhial Cross road, Ahmedabad , Gujarat 380023","Opposite Police Station, Rakhial Cross road",Ahmedabad,380023,India,Gujarat,"Opposite Police Station, Rakhial Cross road,  Ahmedabad, 380023, Gujarat, India",2020-08-17 04:51:50
1449,16,23.390415,85.346786,"R. S. Sharan's Testing Center, Ranchi","R. S. Sharan's Testing Center, GB, Sapphire Heights, Kishoreganj, Harmu Road,  Bariatu, Ranchi,...","R. S. Sharan's Testing Center, GB, Sapphire Heights, Kishoreganj, Harmu Road,  Bariatu, Ranchi, Jharkhand 834009","GB, Sapphire Heights, Kishoreganj, Harmu Road,  Bariatu",Ranchi,834009,India,Jharkhand,"GB, Sapphire Heights, Kishoreganj, Harmu Road,  Bariatu,  Ranchi, 834009, Jharkhand, India",2020-08-17 05:09:48
1450,16,11.326043,75.968781,"KMCT Medical College, Kozhikode ","KMCT Medical College,Mukkam Road, Manassery,  Kozhikode ,Kerala 673602 ","KMCT Medical College,Mukkam Road, Manassery,  Kozhikode ,Kerala 673602 ","Mukkam Road, Manassery",Kozhikode,673602 ,India,Kerala,"Mukkam Road, Manassery,  Kozhikode, 673602 , Kerala, India",2020-08-17 05:12:55
1451,16,18.533117,73.876778,"Megavision Labs Private Limited, Pune","Megavision Labs Private Limited, Office No 1, Parmar Corporate Lounge, Bmcc Road, Ganesh Wadi,...","Megavision Labs Private Limited, Office No 1, Parmar Corporate Lounge, Bmcc Road, Ganesh Wadi, Shivajinagar, Pune,  Maharashtra 411001","Office No 1, Parmar Corporate Lounge, Bmcc Road, Ganesh Wadi",Pune,411001,India,Maharashtra,"Office No 1, Parmar Corporate Lounge, Bmcc Road, Ganesh Wadi,  Pune, 411001, Maharashtra, India",2020-08-17 05:18:04
1452,16,26.742805,83.370598,Chandra Digital X Ray Ultrasound & pathology Clinic,"Chandra Digital X Ray Ultrasound & pathology Clinic, 33 Kasya Road Betiahata, Gorakhpur ,  Uttar...","Chandra Digital X Ray Ultrasound & pathology Clinic, 33 Kasya Road Betiahata, Gorakhpur ,  Uttar Pradesh 273001", 33 Kasya Road Betiahata,Gorakhpur,273001,India,Uttar Pradesh," 33 Kasya Road Betiahata,  Gorakhpur, 273001, Uttar Pradesh, India",2020-08-17 05:21:55
1453,15,14.146599,79.848503,"Area Hospital ,Gudur","Area Hospital ,Gudur, Beside Old Bus Stand,, Gudur, Andhra Pradesh 524101","Area Hospital ,Gudur, Beside Old Bus Stand,, Gudur, Andhra Pradesh 524101",Beside Old Bus Stand,Gudur,524101,India,Andhra Pradesh,"Beside Old Bus Stand,  Gudur, 524101, Andhra Pradesh, India",2020-08-17 05:27:04
1454,15,17.354933,82.541245,"Area Hospital, Tuni","Area Hospital, Tuni,Yanamala Street, Tuni, Andhra Pradesh 533401","Area Hospital, Tuni,Yanamala Street, Tuni, Andhra Pradesh 533401",Yanamala Street,Tuni,533401,India,Andhra Pradesh,"Yanamala Street,  Tuni, 533401, Andhra Pradesh, India",2020-08-17 05:30:22
1455,15,14.555467,77.111214,"CHC, Kalyandurg","CHC, Kalyandurg, Ballari Road ,Andhra Pradesh 515761","CHC, Kalyandurg, Ballari Road ,Andhra Pradesh 515761",Ballari Road,Kalyandurg,515761,India,Andhra Pradesh,"Ballari Road,  Kalyandurg, 515761, Andhra Pradesh, India",2020-08-17 05:33:54
1456,15,21.70208,81.533707,"District TB Center, Bemetara","District TB Center, Bemetara, Chhattisgarh 491335","District TB Center, Bemetara, Chhattisgarh 491335", Bemetara, Bemetara,491335,India,Chhattisgarh ," Bemetara,   Bemetara, 491335, Chhattisgarh , India",2020-08-17 05:40:29
1457,15,25.674768,78.438721,"Government Medical College, Datia","Government Medical College, Aman Colony, Datia, Madhya Pradesh 475661 ","Government Medical College, Aman Colony, Datia, Madhya Pradesh 475661 ",Aman Colony,Datia,475661 ,India,Madhya Pradesh,"Aman Colony,  Datia, 475661 , Madhya Pradesh, India",2020-08-17 05:50:53
1458,15,18.092619,78.824463," Government Medical College, Siddipet"," Government Medical College, Siddipet,Telangana 502114"," Government Medical College, Siddipet,Telangana 502114",Siddipet,Siddipet,502114,India,Telangana,"Siddipet,  Siddipet, 502114, Telangana, India",2020-08-17 05:53:31
1459,15,23.954876,91.825233,"District Hospital, Dhalai","District Hospital, Dhalai, Purba Nalichhara, Tripura 799278","District Hospital, Dhalai, Purba Nalichhara, Tripura 799278",Purba Nalichhara,Dhalai,799278,India,Tripura,"Purba Nalichhara,  Dhalai, 799278, Tripura, India",2020-08-17 05:55:43
1460,15,24.389874,92.157806," District Hospital, Dharmanagar"," District Hospital,  Chandrapur, Dharmanagar, Tripura 799251"," District Hospital,  Chandrapur, Dharmanagar, Tripura 799251",Chandrapur,Dharmanagar,799251,India,Tripura,"Chandrapur,  Dharmanagar, 799251, Tripura, India",2020-08-17 05:58:28
1461,15,22.580193,88.335922,"District Hospital, Howrah","Gabberia SGH, Howrah, 10, 11 Biplabi haren ghosh sarani, Howrah, West Bengal 711101","Gabberia SGH, Howrah, 10, 11 Biplabi haren ghosh sarani, Howrah, West Bengal 711101"," 10, 11 Biplabi haren ghosh sarani",Howrah,711101,India,West Bengal ," 10, 11 Biplabi haren ghosh sarani,  Howrah, 711101, West Bengal , India",2020-08-17 06:01:08
1462,15,22.566364,88.124466," Gabberia SGH, Howrah"," Gabberia SGH, Howrah, Amta-Ranihati Road, Shuvararah, West Bengal 711302"," Gabberia SGH, Howrah, Amta-Ranihati Road, Shuvararah, West Bengal 711302","Amta-Ranihati Road, Shuvararah",Howrah,711302,India,West Bengal ,"Amta-Ranihati Road, Shuvararah,  Howrah, 711302, West Bengal , India",2020-08-17 06:05:53
1463,15,21.234665,81.638992,"District TB Center, Kalibadi","District TB Center, Kalibadi, Kali Badi chowk, Raipur, Chhattisgarh 492001","District TB Center, Kalibadi, Kali Badi chowk, Raipur, Chhattisgarh 492001",Kali Badi chowk,Raipur,492001,India,Chhattisgarh ,"Kali Badi chowk,  Raipur, 492001, Chhattisgarh , India",2020-08-17 06:10:55
1464,15,24.04163,84.110123,"Palamu Medical College, Palamu","Palamu Medical College, Palamu, Pokhraha Khurd, Jharkhand 822101","Palamu Medical College, Palamu, Pokhraha Khurd, Jharkhand 822101",Pokhraha Khurd,Palamu,822101,India,Jharkhand,"Pokhraha Khurd,  Palamu, 822101, Jharkhand, India",2020-08-17 06:32:17
1465,15,13.256856,77.727463,"MCH Hospital, Devanahalli General Hospital, Bangalore"," MCH Hospital, Devanahalli General Hospital , Bangalore Rural District, Karnataka 532114"," MCH Hospital, Devanahalli General Hospital , Bangalore Rural District, Karnataka 532114",Bangalore Rural ,Bangalore Rural ,532114,India,Karnataka,"Bangalore Rural ,  Bangalore Rural , 532114, Karnataka, India",2020-08-17 06:44:19
1466,15,16.729666,82.214859," Government General Hospital, Yanam"," Government General Hospital, Yanam, Puducherry 533464"," Government General Hospital, Yanam, Puducherry 533464",Yanam,Yanam,533464,India,Puducherry,"Yanam,  Yanam, 533464, Puducherry, India",2020-08-17 06:47:29
1467,16,10.561474,76.167969," Amala Institute of Medical Sciences, Thrissur"," Amala Institute of Medical Sciences, Amala Hospital Road, Amalanagar, Thrissur, Kerala 680555"," Amala Institute of Medical Sciences, Amala Hospital Road, Amalanagar, Thrissur, Kerala 680555"," Amala Hospital Road, Amalanagar",Thrissur,680555,India,Kerala," Amala Hospital Road, Amalanagar,  Thrissur, 680555, Kerala, India",2020-08-17 06:54:42
1468,16,22.547371,88.359322,"Department of Laboratory Services, Bhagirathi Neotia Woman and Child Care Centre, Kolkata","Department of Laboratory Services, Bhagirathi Neotia Woman and Child Care Centre, 2, Rawdon St,...","Department of Laboratory Services, Bhagirathi Neotia Woman and Child Care Centre, 2, Rawdon St, Mullick Bazar, Park Street area, Kolkata, West Bengal 700017","2, Rawdon St, Mullick Bazar, Park Street area",Kolkata,700017,India,West Bengal ,"2, Rawdon St, Mullick Bazar, Park Street area,  Kolkata, 700017, West Bengal , India",2020-08-17 07:03:53
1469,16,17.421562,78.437202,"Sandor Speciality Diagnostic Pvt. Ltd, Hyderabad","Sandor Speciality Diagnostic Pvt. Ltd., 8-2-326/5, Road No 3, BanjaraHills, Hyderabad, Telangana...","Sandor Speciality Diagnostic Pvt. Ltd., 8-2-326/5, Road No 3, BanjaraHills, Hyderabad, Telangana 500034"," 8-2-326/5, Road No 3, Banjara Hills",Hyderabad,500034,India,Telangana," 8-2-326/5, Road No 3, Banjara Hills,  Hyderabad, 500034, Telangana, India",2020-08-17 07:07:24
1470,16,22.562281,88.362144,"GD Hospital & Diabetes Institute, Kolkata","GD Hospital & Diabetes Institute, 139A Lenin Sarani, Bowbazar, Kolkata, West Bengal 700013","GD Hospital & Diabetes Institute, 139A Lenin Sarani, Bowbazar, Kolkata, West Bengal 700013","139A Lenin Sarani, Bowbazar",Kolkata,700013,India,West Bengal ,"139A Lenin Sarani, Bowbazar,  Kolkata, 700013, West Bengal , India",2020-08-17 07:10:16
1471,16,19.120443,72.917076,"Dept of Laboratory Medicine, Dr L H Hiranandani Hospital,Powai","Dept of Laboratory Medicine, Dr L H Hiranandani Hospital, Hillside Avenue, Hiranandani Gardens,...","Dept of Laboratory Medicine, Dr L H Hiranandani Hospital, Hillside Avenue, Hiranandani Gardens, Powai, Mumbai , Maharashtra 400076"," Hillside Avenue, Hiranandani Gardens, Powai",Mumbai ,400076,India,Maharashtra," Hillside Avenue, Hiranandani Gardens, Powai,  Mumbai , 400076, Maharashtra, India",2020-08-17 07:13:33
1472,16,28.706127,77.129089,"Saroj Super Specialty Hopsital, Rohini","Saroj Super Specialty Hopsital, Madhuban Chowk,Block A, Sector 14, Rohini, New Delhi, Delhi 110085","Saroj Super Specialty Hopsital, Madhuban Chowk,Block A, Sector 14, Rohini, New Delhi, Delhi 110085"," Madhuban Chowk,Block A, Sector 14",New Delhi,110085,India,Delhi," Madhuban Chowk,Block A, Sector 14,  New Delhi, 110085, Delhi, India",2020-08-17 07:16:49
1473,16,10.953445,79.850189,"Vinayaka Mission's Medical College and Hospital, Karaikal","Vinayaka Mission's Medical College and Hospital, Karaikal, Keezhakasakudy Medu, Kottucherry Post,...","Vinayaka Mission's Medical College and Hospital, Karaikal, Keezhakasakudy Medu, Kottucherry Post, Puducherry 609609","Keezhakasakudy Medu, Kottucherry Post",Karaikal, 609609,India,Puducherry,"Keezhakasakudy Medu, Kottucherry Post,  Karaikal,  609609, Puducherry, India",2020-08-17 07:20:30
1474,16,13.008123,80.248398,"Cancer Institute WIA, Adyar, Chennai","Cancer Institute WIA, W Canal Bank Road, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020","Cancer Institute WIA, W Canal Bank Road, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020","W Canal Bank Road, Gandhi Nagar, Adyar", Chennai, 600020,India,Tamil Nadu,"W Canal Bank Road, Gandhi Nagar, Adyar,   Chennai,  600020, Tamil Nadu, India",2020-08-17 07:24:04
1475,16,17.450394,78.3825," Neuberg Diagnostics Pvt Ltd, Hyderabad","Neuberg Diagnostics Pvt Ltd, Madhapur, Door No.1-118/24,Plot No 24, Rohini Layout, Madhapur,..."," Neuberg Diagnostics Pvt Ltd, Madhapur, Door No.1-118/24,Plot No 24, Rohini Layout, Madhapur, Hyderabad, Telangana 500081","Door No.1-118/24,Plot No 24, Rohini Layout, Madhapur",Hyderabad,500081,India,Telangana,"Door No.1-118/24,Plot No 24, Rohini Layout, Madhapur,  Hyderabad, 500081, Telangana, India",2020-08-17 07:27:31
1476,16,24.491268,86.694115,"Srl Lab,Jasidih , Deoghar","Srl Lab, Mauja No.118, First Floor, Arogya Bhawan Road, Jasidih, Deoghar, Jharkhand 814112","Srl Lab, Mauja No.118, First Floor, Arogya Bhawan Road, Jasidih, Deoghar, Jharkhand 814112"," Mauja No.118, First Floor, Arogya Bhawan Road, Jasidih",Deoghar,814112,India,Jharkhand," Mauja No.118, First Floor, Arogya Bhawan Road, Jasidih,  Deoghar, 814112, Jharkhand, India",2020-08-17 07:37:18
1477,16,28.715115,77.693214,"Saraswathi Institute of Medical Sciences, Hapur ","Saraswathi Institute of Medical Sciences,  ,Anwarpur, Hapur, Uttar Pradesh 245304","Saraswathi Institute of Medical Sciences,  ,Anwarpur, Hapur, Uttar Pradesh 245304",Anwarpur,Hapur,245304,India,Uttar Pradesh,"Anwarpur,  Hapur, 245304, Uttar Pradesh, India",2020-08-17 07:40:09
1478,16,26.779688,80.836464,"T.S. Misra Medical College & Hospital,Lucknow","T.S. Misra Medical College & Hospital, Railway Station, Amausi, Anora,Lucknow, Uttar Pradesh 226009","T.S. Misra Medical College & Hospital, Railway Station, Amausi, Anora,Lucknow, Uttar Pradesh 226009","Railway Station, Amausi, Anora",Lucknow, 226009,India,Uttar Pradesh,"Railway Station, Amausi, Anora,  Lucknow,  226009, Uttar Pradesh, India",2020-08-17 07:42:39
1479,16,28.663424,77.443199,"Vrinda Diagnostic Centre, Ghaziabad ","Vrinda Diagnostic Centre, IIIrd-B/10, near to Jain Mandir, Nehru Nagar, Ghaziabad, Uttar Pradesh...","Vrinda Diagnostic Centre, IIIrd-B/10, near to Jain Mandir, Nehru Nagar, Ghaziabad, Uttar Pradesh 201002","IIIrd-B/10, near to Jain Mandir, Nehru Nagar",Ghaziabad,201002,India,Uttar Pradesh,"IIIrd-B/10, near to Jain Mandir, Nehru Nagar,  Ghaziabad, 201002, Uttar Pradesh, India",2020-08-17 07:46:19
1480,15,28.170849,94.799995," General Hospital, Aalo, West Siang "," General Hospital, Aalo, West Siang, Mêdog County, Aalo, Arunachal Pradesh 791001"," General Hospital, Aalo, West Siang, Mêdog County, Aalo, Arunachal Pradesh 791001", Mêdog County, Aalo,791001,India,Arunachal Pradesh," Mêdog County,   Aalo, 791001, Arunachal Pradesh, India",2020-08-17 07:49:29
1481,15,20.71891,81.193459,"TB Center, Balod","TB Center, Balod Lohara Road, Balod, Chhattisgarh 491226 ","TB Center, Balod Lohara Road, Balod, Chhattisgarh 491226 ","Balod Lohara Road, Balod",Balod,491226,India,Chhattisgarh ,"Balod Lohara Road, Balod,  Balod, 491226, Chhattisgarh , India",2020-08-17 08:38:58
1482,15,27.409536,82.192635," District TB Center, Balrampur"," District TB Center, Balrampur, Uttar Pradesh 271201"," District TB Center, Balrampur, Uttar Pradesh 271201",Balrampur,Balrampur, 271201,India,Uttar Pradesh,"Balrampur,  Balrampur,  271201, Uttar Pradesh, India",2020-08-17 08:42:31
1483,15,23.209778,82.880386,"District TB Center, Surajpur","District TB Center, Surajpur, Chhattisgarh 497229","District TB Center, Surajpur, Chhattisgarh 497229",Surajpur,Surajpur,497229,India,Chhattisgarh ,"Surajpur,  Surajpur, 497229, Chhattisgarh , India",2020-08-17 08:47:19
1484,15,9.976481,76.28186,"Regional Public Health Laboratory, Ernakulam","Regional Public Health Laboratory,  TD Road, Shenoys Junction, Near, Shenoys, Ernakulam, Kerala...","Regional Public Health Laboratory,  TD Road, Shenoys Junction, Near, Shenoys, Ernakulam, Kerala 682035"," TD Road, Shenoys Junction, Near, Shenoys",Ernakulam,682035,India,Kerala," TD Road, Shenoys Junction, Near, Shenoys,  Ernakulam, 682035, Kerala, India",2020-08-17 08:49:34
1485,15,11.596951,78.601387,"Government Hospital, Attur, Salem","Government Hospital, Attur,  NH 68 Pungavadi Puthur, Attur, Salem ,Tamil Nadu 636102","Government Hospital, Attur,  NH 68 Pungavadi Puthur, Attur, Salem ,Tamil Nadu 636102", NH 68 Pungavadi Puthur,Salem,636102,India,Tamil Nadu," NH 68 Pungavadi Puthur,  Salem, 636102, Tamil Nadu, India",2020-08-17 08:53:01
1486,15,23.554474,91.455605,"District hospital, Gomati","District hospital, Gomati, Shillong - Agartala - Sabrum Road, Radhakishorepur R.F., Tripura 79911","District hospital, Gomati, Shillong - Agartala - Sabrum Road, Radhakishorepur R.F., Tripura 79911"," Gomati, Shillong - Agartala - Sabrum Road, Radhakishorepur R.F",Gomati,79911,India,Tripura," Gomati, Shillong - Agartala - Sabrum Road, Radhakishorepur R.F,  Gomati, 79911, Tripura, India",2020-08-17 08:55:07
